Position	Depth
15017	57
15018	57
15019	58
15020	58
15021	58
15022	58
15023	58
15024	58
15025	58
15026	58
15027	58
15028	58
15029	58
15030	58
15031	58
15032	58
15033	58
15034	58
15035	58
15036	58
15037	58
15038	58
15039	58
15040	58
15041	58
15042	58
15043	58
15044	58
15045	58
15046	58
15047	58
15048	58
15049	58
15050	58
15051	58
15052	58
15053	58
15054	58
15055	58
15056	58
15057	58
15058	58
15059	58
15060	58
15061	58
15062	58
15063	58
15064	58
15065	58
15066	58
15067	58
15068	58
15069	58
15070	58
15071	58
15072	58
15073	58
15074	58
15075	58
15076	58
15077	58
15078	58
15079	58
15080	58
15081	58
15082	58
15083	58
15084	58
15085	58
15086	58
15087	58
15088	58
15089	58
15090	58
15091	58
15092	58
15093	58
15094	58
15095	58
15096	58
15097	58
15098	58
15099	58
15100	58
15101	58
15102	58
15103	58
15104	58
15105	58
15106	58
15107	58
15108	58
15109	58
15110	58
15111	58
15112	58
15113	58
15114	58
15115	58
15116	58
15117	58
15118	58
15119	58
15120	58
15121	58
15122	58
15123	58
15124	58
15125	58
15126	58
15127	58
15128	58
15129	58
15130	58
15131	58
15132	58
15133	58
15134	58
15135	58
15136	58
15137	58
15138	58
15139	58
15140	58
15141	58
15142	58
15143	58
15144	58
15145	58
15146	58
15147	58
15148	58
15149	58
15150	58
15151	58
15152	58
15153	58
15154	58
15155	58
15156	58
15157	58
15158	58
15159	58
15160	58
15161	58
15162	58
15163	58
15164	58
15165	58
15166	118
15167	118
15168	118
15169	118
15170	118
15171	118
15172	118
15173	118
15174	118
15175	118
15176	118
15177	118
15178	118
15179	118
15180	118
15181	118
15182	118
15183	118
15184	118
15185	118
15186	118
15187	118
15188	118
15189	118
15190	118
15191	118
15192	118
15193	118
15194	118
15195	118
15196	118
15197	118
15198	118
15199	118
15200	118
15201	118
15202	118
15203	118
15204	118
15205	118
15206	118
15207	118
15208	118
15209	118
15210	118
15211	118
15212	118
15213	118
15214	118
15215	118
15216	118
15217	118
15218	118
15219	118
15220	118
15221	118
15222	118
15223	118
15224	118
15225	118
15226	118
15227	118
15228	118
15229	118
15230	118
15231	118
15232	118
15233	118
15234	118
15235	118
15236	118
15237	118
15238	118
15239	118
15240	118
15241	118
15242	118
15243	118
15244	118
15245	118
15246	118
15247	118
15248	118
15249	118
15250	118
15251	118
15252	118
15253	118
15254	118
15255	118
15256	118
15257	118
15258	118
15259	118
15260	118
15261	118
15262	118
15263	118
15264	118
15265	118
15266	118
15267	118
15268	61
15269	61
15270	60
15271	60
15272	60
15273	60
15274	60
15275	60
15276	60
15277	60
15278	60
15279	60
15280	60
15281	60
15282	60
15283	60
15284	60
15285	60
15286	60
15287	60
15288	60
15289	60
15290	60
15291	60
15292	60
15293	60
15294	60
15295	60
15296	60
15297	60
15298	60
15299	60
15300	60
15301	60
15302	60
15303	60
15304	60
15305	60
15306	60
15307	60
15308	60
15309	60
15310	60
15311	60
15312	60
15313	60
15314	60
15315	60
15316	60
15317	60
15318	60
15319	60
15320	60
15321	60
15322	60
15323	60
15324	60
15325	60
15326	60
15327	60
15328	60
15329	60
15330	60
15331	60
15332	60
15333	60
15334	60
15335	60
15336	60
15337	60
15338	60
15339	60
15340	60
15341	60
15342	60
15343	60
15344	60
15345	60
15346	60
15347	60
15348	60
15349	60
15350	60
15351	60
15352	60
15353	60
15354	60
15355	60
15356	60
15357	60
15358	60
15359	60
15360	60
15361	60
15362	60
15363	60
15364	60
15365	60
15366	60
15367	60
15368	60
15369	60
15370	60
15371	60
15372	60
15373	60
15374	60
15375	60
15376	60
15377	60
15378	60
15379	60
15380	60
15381	60
15382	60
15383	60
15384	60
15385	60
15386	60
15387	60
15388	60
15389	60
15390	60
15391	60
15392	60
15393	60
15394	60
15395	60
15396	60
15397	60
15398	60
15399	60
15400	60
15401	60
15402	60
15403	60
15404	60
15405	60
15406	60
15407	60
15408	60
15409	60
15410	60
15411	60
15412	60
15413	60
15414	60
15415	60
15416	60
27201	4
27202	4
27203	4
27204	4
27205	4
27206	4
27207	4
27208	4
27209	4
27210	4
27211	4
27212	4
27213	4
27214	4
27215	4
27216	4
27217	4
27218	4
27219	4
27220	4
27221	4
27222	4
27223	4
27224	4
27225	4
27226	4
27227	4
27228	4
27229	4
27230	4
27231	4
27232	4
27233	4
27234	4
27235	4
27236	4
27237	4
27238	4
27239	4
27240	4
27241	4
27242	4
27243	4
27244	4
27245	4
27246	4
27247	4
27248	4
27249	4
27250	4
27251	4
27252	4
27253	4
27254	4
27255	4
27256	4
27257	4
27258	4
27259	4
27260	4
27261	4
27262	4
27263	4
27264	4
27265	4
27266	4
27267	4
27268	4
27269	4
27270	4
27271	4
27272	4
27273	4
27274	4
27275	4
27276	4
27277	4
27278	4
27279	4
27280	4
27281	4
27282	4
27283	4
27284	4
27285	4
27286	4
27287	4
27288	4
27289	4
27290	4
27291	4
27292	4
27293	4
27294	4
27295	4
27296	4
27297	4
27298	4
27299	4
27300	4
27301	4
27302	4
27303	4
27304	4
27305	4
27306	4
27307	4
27308	4
27309	4
27310	4
27311	4
27312	4
27313	4
27314	4
27315	4
27316	4
27317	4
27318	4
27319	4
27320	4
27321	4
27322	4
27323	4
27324	4
27325	4
27326	4
27327	4
27328	4
27329	4
27330	4
27331	4
27332	4
27333	4
27334	4
27335	4
27336	4
27337	4
27338	4
27339	4
27340	4
27341	4
27342	4
27343	4
27344	4
27345	4
27346	4
27347	4
27348	4
27349	4
27350	4
27351	4
27352	4
27353	8
27354	8
27355	8
27356	8
27357	8
27358	8
27359	8
27360	8
27361	8
27362	8
27363	8
27364	8
27365	8
27366	8
27367	8
27368	8
27369	8
27370	8
27371	8
27372	8
27373	8
27374	8
27375	8
27376	8
27377	8
27378	8
27379	8
27380	8
27381	8
27382	8
27383	8
27384	8
27385	8
27386	8
27387	8
27388	8
27389	8
27390	8
27391	8
27392	8
27393	8
27394	8
27395	8
27396	8
27397	8
27398	8
27399	8
27400	8
27401	8
27402	8
27403	8
27404	8
27405	8
27406	8
